Pct,lon,lat,description
823,-95.56877241794874,29.95507286562299,<strong>Precinct 823</strong>
824,-95.20105222140339,29.786478462719796,<strong>Precinct 824</strong>
825,-95.4790526374806,29.97402683864399,<strong>Precinct 825</strong>
826,-95.47690735737221,29.699947189358102,<strong>Precinct 826</strong>
827,-95.16752142073527,29.77367998601838,<strong>Precinct 827</strong>
828,-95.62667752924204,29.987815348529885,<strong>Precinct 828</strong>
829,-95.51244556602018,29.67658604243463,<strong>Precinct 829</strong>
830,-95.40667014908657,29.70196457139305,<strong>Precinct 830</strong>
831,-95.17852152728342,29.76960776813094,<strong>Precinct 831</strong>
832,-95.25251434613986,29.888092316283352,<strong>Precinct 832</strong>
833,-95.35080217043445,29.811210865666634,<strong>Precinct 833</strong>
834,-95.31444322667522,29.934957109324316,<strong>Precinct 834</strong>
835,-95.37423441381247,29.862388317696666,<strong>Precinct 835</strong>
836,-95.38618987827215,29.838905735081365,<strong>Precinct 836</strong>
837,-95.40421171983938,29.708252174574486,<strong>Precinct 837</strong>
838,-95.25784353946666,29.768302112582823,<strong>Precinct 838</strong>
839,-95.51966916257433,29.73209498084506,<strong>Precinct 839</strong>
840,-95.2817329772486,29.952424366902562,<strong>Precinct 840</strong>
841,-95.30560789250688,30.025108423345976,<strong>Precinct 841</strong>
842,-95.2072401738338,29.600416442617753,<strong>Precinct 842</strong>
843,-95.27490372306629,29.60660867535966,<strong>Precinct 843</strong>
844,-95.350190513064,29.782908034933698,<strong>Precinct 844</strong>
845,-95.15835216034243,29.54951897840213,<strong>Precinct 845</strong>
846,-95.35177273162822,29.79664880929288,<strong>Precinct 846</strong>
847,-95.25694143684892,29.948449069253016,<strong>Precinct 847</strong>
848,-95.47140721017664,29.868769325233547,<strong>Precinct 848</strong>
849,-95.27236552229164,29.623367941124666,<strong>Precinct 849</strong>
850,-95.27418174121726,29.67676092505497,<strong>Precinct 850</strong>
851,-95.45701712366034,30.076825587966677,<strong>Precinct 851</strong>
852,-95.3478209097027,29.78205410462376,<strong>Precinct 852</strong>
853,-95.50812798001347,30.037189727658564,<strong>Precinct 853</strong>
854,-95.33403383908654,29.79049343401703,<strong>Precinct 854</strong>
855,-95.46590310694697,29.896480395749123,<strong>Precinct 855</strong>
856,-95.3306001014721,29.759152987083407,<strong>Precinct 856</strong>
857,-95.25586980172535,29.728757231085016,<strong>Precinct 857</strong>
858,-95.35811838308524,29.672245496117977,<strong>Precinct 858</strong>
859,-95.48919569828765,29.889012627474074,<strong>Precinct 859</strong>
860,-95.2431947192124,29.722714573748096,<strong>Precinct 860</strong>
861,-95.4726398102767,29.88910860697697,<strong>Precinct 861</strong>
862,-95.6718892057284,29.93276738136542,<strong>Precinct 862</strong>
863,-95.36196987407459,29.67664616093358,<strong>Precinct 863</strong>
864,-95.43285606729165,29.924705217474038,<strong>Precinct 864</strong>
865,-95.32014320515671,29.784834188197625,<strong>Precinct 865</strong>
866,-95.34395629817311,29.768383118566373,<strong>Precinct 866</strong>
867,-95.34886341996352,29.777041492960947,<strong>Precinct 867</strong>
868,-95.50418790057401,29.920069881051486,<strong>Precinct 868</strong>
869,-95.50551637387595,29.673598953836258,<strong>Precinct 869</strong>
870,-95.49458727427655,29.889020229673392,<strong>Precinct 870</strong>
871,-95.33331526195462,29.722675446173355,<strong>Precinct 871</strong>
872,-95.14059683884204,29.753410858776743,<strong>Precinct 872</strong>
873,-95.50672684207824,29.94109205762784,<strong>Precinct 873</strong>
874,-95.46981056671768,30.03675027901454,<strong>Precinct 874</strong>
875,-95.69178888292278,29.896925717064654,<strong>Precinct 875</strong>
876,-95.53118826569023,30.062837429219606,<strong>Precinct 876</strong>
877,-95.7427165094863,29.849076252328313,<strong>Precinct 877</strong>
878,-95.52658746004879,30.118729069639937,<strong>Precinct 878</strong>
879,-95.71186899267461,29.80965269065442,<strong>Precinct 879</strong>
880,-95.55534653823685,30.05418837102612,<strong>Precinct 880</strong>
881,-95.69971098408655,29.858440981497512,<strong>Precinct 881</strong>
882,-95.6601749436979,29.861441799469162,<strong>Precinct 882</strong>
883,-95.41701361974856,30.008456275843404,<strong>Precinct 883</strong>
884,-95.50335770008684,29.931372272435283,<strong>Precinct 884</strong>
885,-95.16243922764984,29.982187846969868,<strong>Precinct 885</strong>
886,-95.39546162811747,29.765912461253638,<strong>Precinct 886</strong>
887,-95.39168839980712,29.765605180241952,<strong>Precinct 887</strong>
888,-95.23227371786771,29.98435562701848,<strong>Precinct 888</strong>
889,-95.34576880888578,29.76149694025639,<strong>Precinct 889</strong>
890,-95.35951632453857,29.760755032314652,<strong>Precinct 890</strong>
891,-95.44322117333249,29.68453235553694,<strong>Precinct 891</strong>
892,-95.34652000165237,29.743244410954485,<strong>Precinct 892</strong>
893,-95.50384677414866,29.633846477595604,<strong>Precinct 893</strong>
894,-95.44663199419122,29.99816140116442,<strong>Precinct 894</strong>
895,-95.40631153697119,29.72823408112957,<strong>Precinct 895</strong>
896,-95.39251370103635,29.726967072210233,<strong>Precinct 896</strong>
897,-95.42393276717293,30.100316237308682,<strong>Precinct 897</strong>
898,-95.69452730583892,29.874144179123995,<strong>Precinct 898</strong>
899,-95.68455169170329,29.741077962144058,<strong>Precinct 899</strong>
900,-95.34977464896463,29.778993329767008,<strong>Precinct 900</strong>
901,-95.79867472892417,30.01007240149261,<strong>Precinct 901</strong>
902,-95.4345218025773,29.788090945818627,<strong>Precinct 902</strong>
903,-95.64095617738761,30.05973456274949,<strong>Precinct 903</strong>
904,-95.57600343201143,29.8862281653073,<strong>Precinct 904</strong>
905,-95.25427185627957,29.78207869758675,<strong>Precinct 905</strong>
906,-95.41931148542722,29.71384642385687,<strong>Precinct 906</strong>
907,-95.11546521229367,29.52102319816162,<strong>Precinct 907</strong>
908,-95.20829359480153,29.654914931199418,<strong>Precinct 908</strong>
909,-95.37163202546985,29.863493758170613,<strong>Precinct 909</strong>
910,-95.36660580667012,29.863234421819012,<strong>Precinct 910</strong>
911,-95.25943589567514,30.000667401666014,<strong>Precinct 911</strong>
912,-95.42033605407717,30.042417603229907,<strong>Precinct 912</strong>
913,-95.686531561923,29.85249504727109,<strong>Precinct 913</strong>
914,-95.38927282764097,29.84377519110868,<strong>Precinct 914</strong>
915,-95.57515572981441,30.12932197679637,<strong>Precinct 915</strong>
916,-95.57485127327743,30.089101906883624,<strong>Precinct 916</strong>
917,-95.35129192361111,29.791405082071012,<strong>Precinct 917</strong>
918,-95.3704022038633,29.765246425398328,<strong>Precinct 918</strong>
919,-95.76549525174875,29.86796173914738,<strong>Precinct 919</strong>
920,-95.12914683998625,29.55329977421072,<strong>Precinct 920</strong>
921,-95.30236083460716,29.677770641890117,<strong>Precinct 921</strong>
922,-95.38451387954245,29.73224080961929,<strong>Precinct 922</strong>
923,-95.73903749138537,29.968798076508982,<strong>Precinct 923</strong>
924,-95.33944185488224,29.761673760838395,<strong>Precinct 924</strong>
925,-95.1679638353511,29.74847338925515,<strong>Precinct 925</strong>
926,-95.5995679402236,30.018253945225016,<strong>Precinct 926</strong>
927,-95.43011224087248,29.822950793923575,<strong>Precinct 927</strong>
928,-95.35314971909013,29.812424229335146,<strong>Precinct 928</strong>
929,-95.32715408009616,29.759785053038907,<strong>Precinct 929</strong>
930,-95.33305600715116,29.836576308098913,<strong>Precinct 930</strong>
931,-95.43793830694933,29.686836353874856,<strong>Precinct 931</strong>
932,-95.4336703005115,29.686761091876868,<strong>Precinct 932</strong>
933,-95.42458096573777,29.684447237624084,<strong>Precinct 933</strong>
934,-95.38898943749633,29.936992614173565,<strong>Precinct 934</strong>
935,-95.22952155551559,29.769614800827373,<strong>Precinct 935</strong>
936,-95.35965806866768,29.93528492487624,<strong>Precinct 936</strong>
937,-95.31571158374385,29.868380947621972,<strong>Precinct 937</strong>
938,-95.51146097996549,29.687696169217755,<strong>Precinct 938</strong>
939,-95.58205368664888,29.884201111493724,<strong>Precinct 939</strong>
940,-95.34753524897678,29.781735486798276,<strong>Precinct 940</strong>
941,-95.119050852344,29.54939443466469,<strong>Precinct 941</strong>
942,-95.46173674065592,29.777861701673345,<strong>Precinct 942</strong>
943,-95.5643565324897,29.692704392065515,<strong>Precinct 943</strong>
944,-95.51819899715666,29.727708652036636,<strong>Precinct 944</strong>
945,-95.30668152833032,29.680890696502665,<strong>Precinct 945</strong>
946,-95.2981613898233,29.67985245697671,<strong>Precinct 946</strong>
947,-95.460190644759,29.660644290295192,<strong>Precinct 947</strong>
948,-95.44772384246852,29.670213806616495,<strong>Precinct 948</strong>
949,-95.44241784600915,29.66619873531044,<strong>Precinct 949</strong>
950,-95.12837668067598,29.72560490355024,<strong>Precinct 950</strong>
951,-95.70914796550022,29.847856337219927,<strong>Precinct 951</strong>
952,-95.49901137726873,29.66712404179194,<strong>Precinct 952</strong>
953,-95.35162943423869,29.79110118229117,<strong>Precinct 953</strong>
954,-95.14701847645527,29.77096183342147,<strong>Precinct 954</strong>
955,-95.5441072336675,30.149102727737066,<strong>Precinct 955</strong>
956,-95.42709703383854,29.702642076911385,<strong>Precinct 956</strong>
957,-95.45533627507378,29.96175832427422,<strong>Precinct 957</strong>
958,-95.44730549227263,29.954348073970813,<strong>Precinct 958</strong>
959,-95.41422055382021,29.92827244963954,<strong>Precinct 959</strong>
960,-95.24322246780407,29.94169964233801,<strong>Precinct 960</strong>
961,-95.48224366090797,29.917509521378186,<strong>Precinct 961</strong>
962,-95.35216552336102,29.766888325328125,<strong>Precinct 962</strong>
963,-95.17377350876937,29.842218289323476,<strong>Precinct 963</strong>
964,-95.16342250663314,29.957371877703423,<strong>Precinct 964</strong>
965,-95.17635289263131,29.86720494521288,<strong>Precinct 965</strong>
966,-95.51113419430433,29.84612156503573,<strong>Precinct 966</strong>
967,-95.21419539629456,29.979562078982465,<strong>Precinct 967</strong>
968,-95.20884014449457,29.943542394523533,<strong>Precinct 968</strong>
969,-95.34492557889546,29.623486440758114,<strong>Precinct 969</strong>
970,-95.4053041723729,29.939725426692736,<strong>Precinct 970</strong>
971,-95.5516724064905,29.8651938515092,<strong>Precinct 971</strong>
972,-95.19892901940014,29.623420641256423,<strong>Precinct 972</strong>
973,-95.5105973463081,29.79906946801198,<strong>Precinct 973</strong>
974,-95.45729316862099,29.679304243457718,<strong>Precinct 974</strong>
975,-95.46941404077343,29.846243332900723,<strong>Precinct 975</strong>
976,-95.1440004676619,29.850193758719854,<strong>Precinct 976</strong>
977,-95.48858408359209,29.907920293261217,<strong>Precinct 977</strong>
978,-95.35262892048956,29.79279128475925,<strong>Precinct 978</strong>
979,-95.23675303397957,29.99916029822123,<strong>Precinct 979</strong>
980,-95.61333083727017,29.92966386939277,<strong>Precinct 980</strong>
981,-95.4833066718631,29.97310446528291,<strong>Precinct 981</strong>
982,-95.66263883670423,30.03403107698631,<strong>Precinct 982</strong>
983,-95.58357337827584,29.998390251486782,<strong>Precinct 983</strong>
984,-95.60180588903084,29.67557166863159,<strong>Precinct 984</strong>
985,-95.51250575481421,29.671344490845517,<strong>Precinct 985</strong>
986,-95.50540605262582,29.668686840530604,<strong>Precinct 986</strong>
987,-95.42814250872607,29.89128081578405,<strong>Precinct 987</strong>
988,-95.07624060547566,29.89019608343404,<strong>Precinct 988</strong>
989,-95.39597674375469,29.851933037540753,<strong>Precinct 989</strong>
990,-95.47250148602994,29.926272933634255,<strong>Precinct 990</strong>
991,-95.60726608140965,29.875684193354292,<strong>Precinct 991</strong>
992,-95.70748800356134,29.818205591247747,<strong>Precinct 992</strong>
993,-95.37677932418197,29.81375806671563,<strong>Precinct 993</strong>
994,-95.43717919473141,29.660709960562933,<strong>Precinct 994</strong>
995,-95.41338700610662,29.650643931628462,<strong>Precinct 995</strong>
996,-95.21855635299671,29.584717391982515,<strong>Precinct 996</strong>
997,-95.43476406325128,30.02646609671578,<strong>Precinct 997</strong>
998,-95.59004741103176,30.03829614045966,<strong>Precinct 998</strong>
999,-95.3683913985466,29.77666150724875,<strong>Precinct 999</strong>
1000,-95.57915711573389,29.677198256502145,<strong>Precinct 1000</strong>
1001,-95.59565477734634,29.681978382803244,<strong>Precinct 1001</strong>
1002,-95.54834729793389,29.687283282016914,<strong>Precinct 1002</strong>
1003,-95.4959229509965,29.7945078682839,<strong>Precinct 1003</strong>
1004,-95.45876713850599,29.836421181734586,<strong>Precinct 1004</strong>
1005,-95.34659196533913,29.7646171376113,<strong>Precinct 1005</strong>
1006,-95.69942748120795,29.80360673547945,<strong>Precinct 1006</strong>
1007,-95.31236733967388,30.014189331520264,<strong>Precinct 1007</strong>
1008,-95.10487831523042,29.905885004155333,<strong>Precinct 1008</strong>
1009,-95.70376288364852,29.814926714492213,<strong>Precinct 1009</strong>
1010,-95.30896021787004,29.607462748682504,<strong>Precinct 1010</strong>
1011,-95.50843569464367,29.823108619259013,<strong>Precinct 1011</strong>
1012,-95.46167299697281,29.928218179636,<strong>Precinct 1012</strong>
