Pct,lon,lat,description
0777,-95.22112181135664,29.704860497033927,<strong>Precinct 0777</strong>
0778,-95.35381030003286,29.825467433566644,<strong>Precinct 0778</strong>
0779,-95.36082951811524,29.8824533163541,<strong>Precinct 0779</strong>
0780,-95.40071821279852,29.91014188338063,<strong>Precinct 0780</strong>
0781,-95.58464773999565,29.695550595610655,<strong>Precinct 0781</strong>
0782,-95.16596656668105,29.542786137983924,<strong>Precinct 0782</strong>
0783,-95.40702022355153,30.01413894009259,<strong>Precinct 0783</strong>
0784,-95.29477145942488,29.835674502851823,<strong>Precinct 0784</strong>
0785,-95.77426545413842,29.830900797395316,<strong>Precinct 0785</strong>
0786,-95.19529455138034,29.70125757240133,<strong>Precinct 0786</strong>
0787,-95.36788483012413,29.867055657433266,<strong>Precinct 0787</strong>
0788,-95.58485006397552,30.007821376842536,<strong>Precinct 0788</strong>
0789,-95.6336032809853,29.892265976917404,<strong>Precinct 0789</strong>
0790,-95.69867852626534,29.888620565743775,<strong>Precinct 0790</strong>
0791,-95.27298498447468,29.671219822368876,<strong>Precinct 0791</strong>
0792,-95.32384082952022,29.91389886749151,<strong>Precinct 0792</strong>
0793,-95.19965598174309,29.651366235699804,<strong>Precinct 0793</strong>
0794,-95.40754446169231,29.957781650145463,<strong>Precinct 0794</strong>
0795,-95.3788533343421,29.85510692145656,<strong>Precinct 0795</strong>
0796,-95.7484813221033,29.824397958380096,<strong>Precinct 0796</strong>
0797,-95.23473842042165,29.822368153780392,<strong>Precinct 0797</strong>
0798,-95.29484138332589,29.665533666212255,<strong>Precinct 0798</strong>
0799,-95.26550860019931,29.95230483199322,<strong>Precinct 0799</strong>
0800,-95.64341651025191,29.901408533917643,<strong>Precinct 0800</strong>
0801,-95.28143487793434,29.62414088609204,<strong>Precinct 0801</strong>
0802,-95.396534579772,29.735575559986327,<strong>Precinct 0802</strong>
0803,-95.67708354948552,29.897487610705934,<strong>Precinct 0803</strong>
0804,-95.69392472447112,29.82566264719881,<strong>Precinct 0804</strong>
0805,-95.60477429277957,29.986941102434987,<strong>Precinct 0805</strong>
0806,-95.71280264225946,30.0065568463757,<strong>Precinct 0806</strong>
0807,-95.54389448258655,29.732652670385242,<strong>Precinct 0807</strong>
0808,-95.37624682732117,29.744271673225153,<strong>Precinct 0808</strong>
0809,-95.4646019640357,29.809389661669098,<strong>Precinct 0809</strong>
0810,-95.28138227053589,29.760275472903874,<strong>Precinct 0810</strong>
0811,-95.28875120723127,29.781946648572614,<strong>Precinct 0811</strong>
0812,-95.284421908281,29.786019209302392,<strong>Precinct 0812</strong>
0813,-95.7299347736111,29.823327676025254,<strong>Precinct 0813</strong>
0814,-95.6518617769207,29.72187767608403,<strong>Precinct 0814</strong>
0815,-95.3119042733504,29.646369053422536,<strong>Precinct 0815</strong>
0816,-95.2687908113506,29.801923985817222,<strong>Precinct 0816</strong>
0817,-95.68767862034636,29.99416731824736,<strong>Precinct 0817</strong>
0818,-95.23088748425928,29.808188043761568,<strong>Precinct 0818</strong>
0819,-95.45062028498548,29.682141726715034,<strong>Precinct 0819</strong>
0820,-95.30966107948383,29.638056057259472,<strong>Precinct 0820</strong>
0821,-95.22336674661959,29.776602731326008,<strong>Precinct 0821</strong>
0822,-95.32534938645624,29.67748877336715,<strong>Precinct 0822</strong>
0823,-95.56877241794874,29.95507286562299,<strong>Precinct 0823</strong>
0824,-95.20105222140339,29.786478462719796,<strong>Precinct 0824</strong>
0825,-95.4790526374806,29.97402683864399,<strong>Precinct 0825</strong>
0826,-95.47690735737221,29.699947189358102,<strong>Precinct 0826</strong>
0827,-95.16752142073527,29.77367998601838,<strong>Precinct 0827</strong>
0828,-95.62667752924204,29.987815348529885,<strong>Precinct 0828</strong>
0829,-95.51244556602018,29.67658604243463,<strong>Precinct 0829</strong>
0830,-95.40667014908657,29.70196457139305,<strong>Precinct 0830</strong>
0831,-95.17852152728342,29.76960776813094,<strong>Precinct 0831</strong>
0832,-95.25251434613986,29.888092316283352,<strong>Precinct 0832</strong>
0833,-95.35080217043445,29.811210865666634,<strong>Precinct 0833</strong>
0834,-95.31444322667522,29.934957109324316,<strong>Precinct 0834</strong>
0835,-95.37423441381247,29.862388317696666,<strong>Precinct 0835</strong>
0836,-95.38618987827215,29.838905735081365,<strong>Precinct 0836</strong>
0837,-95.40421171983938,29.708252174574486,<strong>Precinct 0837</strong>
0838,-95.25784353946666,29.768302112582823,<strong>Precinct 0838</strong>
0839,-95.51966916257433,29.73209498084506,<strong>Precinct 0839</strong>
0840,-95.2817329772486,29.952424366902562,<strong>Precinct 0840</strong>
0841,-95.30560789250688,30.025108423345976,<strong>Precinct 0841</strong>
0842,-95.2072401738338,29.600416442617753,<strong>Precinct 0842</strong>
0843,-95.27490372306629,29.60660867535966,<strong>Precinct 0843</strong>
0844,-95.350190513064,29.782908034933698,<strong>Precinct 0844</strong>
0845,-95.15835216034243,29.54951897840213,<strong>Precinct 0845</strong>
0846,-95.35177273162822,29.79664880929288,<strong>Precinct 0846</strong>
0847,-95.25694143684892,29.948449069253016,<strong>Precinct 0847</strong>
0848,-95.47140721017664,29.868769325233547,<strong>Precinct 0848</strong>
0849,-95.27236552229164,29.623367941124666,<strong>Precinct 0849</strong>
0850,-95.27418174121726,29.67676092505497,<strong>Precinct 0850</strong>
0851,-95.45701712366034,30.076825587966677,<strong>Precinct 0851</strong>
0852,-95.3478209097027,29.78205410462376,<strong>Precinct 0852</strong>
0853,-95.50812798001347,30.037189727658564,<strong>Precinct 0853</strong>
0854,-95.33403383908654,29.79049343401703,<strong>Precinct 0854</strong>
0855,-95.46590310694697,29.896480395749123,<strong>Precinct 0855</strong>
0856,-95.3306001014721,29.759152987083407,<strong>Precinct 0856</strong>
0857,-95.25586980172535,29.728757231085016,<strong>Precinct 0857</strong>
0858,-95.35811838308524,29.672245496117977,<strong>Precinct 0858</strong>
0859,-95.48919569828765,29.889012627474074,<strong>Precinct 0859</strong>
0860,-95.2431947192124,29.722714573748096,<strong>Precinct 0860</strong>
0861,-95.4726398102767,29.88910860697697,<strong>Precinct 0861</strong>
0862,-95.6718892057284,29.93276738136542,<strong>Precinct 0862</strong>
0863,-95.36196987407459,29.67664616093358,<strong>Precinct 0863</strong>
0864,-95.43285606729165,29.924705217474038,<strong>Precinct 0864</strong>
0865,-95.32014320515671,29.784834188197625,<strong>Precinct 0865</strong>
0866,-95.34395629817311,29.768383118566373,<strong>Precinct 0866</strong>
0867,-95.34886341996352,29.777041492960947,<strong>Precinct 0867</strong>
0868,-95.50418790057401,29.920069881051486,<strong>Precinct 0868</strong>
0869,-95.50551637387595,29.673598953836258,<strong>Precinct 0869</strong>
0870,-95.49458727427655,29.889020229673392,<strong>Precinct 0870</strong>
0871,-95.33331526195462,29.722675446173355,<strong>Precinct 0871</strong>
0872,-95.14059683884204,29.753410858776743,<strong>Precinct 0872</strong>
0873,-95.50672684207824,29.94109205762784,<strong>Precinct 0873</strong>
0874,-95.46981056671768,30.03675027901454,<strong>Precinct 0874</strong>
0875,-95.69178888292278,29.896925717064654,<strong>Precinct 0875</strong>
0876,-95.53118826569023,30.062837429219606,<strong>Precinct 0876</strong>
0877,-95.7427165094863,29.849076252328313,<strong>Precinct 0877</strong>
0878,-95.52658746004879,30.118729069639937,<strong>Precinct 0878</strong>
0879,-95.71186899267461,29.80965269065442,<strong>Precinct 0879</strong>
0880,-95.55534653823685,30.05418837102612,<strong>Precinct 0880</strong>
0881,-95.69971098408655,29.858440981497512,<strong>Precinct 0881</strong>
0882,-95.6601749436979,29.861441799469162,<strong>Precinct 0882</strong>
0883,-95.41701361974856,30.008456275843404,<strong>Precinct 0883</strong>
0884,-95.50335770008684,29.931372272435283,<strong>Precinct 0884</strong>
0885,-95.16243922764984,29.982187846969868,<strong>Precinct 0885</strong>
0886,-95.39546162811747,29.765912461253638,<strong>Precinct 0886</strong>
0887,-95.39168839980712,29.765605180241952,<strong>Precinct 0887</strong>
0888,-95.23227371786771,29.98435562701848,<strong>Precinct 0888</strong>
0889,-95.34576880888578,29.76149694025639,<strong>Precinct 0889</strong>
0890,-95.35951632453857,29.760755032314652,<strong>Precinct 0890</strong>
0891,-95.44322117333249,29.68453235553694,<strong>Precinct 0891</strong>
0892,-95.34652000165237,29.743244410954485,<strong>Precinct 0892</strong>
0893,-95.50384677414866,29.633846477595604,<strong>Precinct 0893</strong>
0894,-95.44663199419122,29.99816140116442,<strong>Precinct 0894</strong>
0895,-95.40631153697119,29.72823408112957,<strong>Precinct 0895</strong>
0896,-95.39251370103635,29.726967072210233,<strong>Precinct 0896</strong>
0897,-95.42393276717293,30.100316237308682,<strong>Precinct 0897</strong>
0898,-95.69452730583892,29.874144179123995,<strong>Precinct 0898</strong>
0899,-95.68455169170329,29.741077962144058,<strong>Precinct 0899</strong>
0900,-95.34977464896463,29.778993329767008,<strong>Precinct 0900</strong>
0901,-95.79867472892417,30.01007240149261,<strong>Precinct 0901</strong>
0902,-95.4345218025773,29.788090945818627,<strong>Precinct 0902</strong>
0903,-95.64095617738761,30.05973456274949,<strong>Precinct 0903</strong>
0904,-95.57600343201143,29.8862281653073,<strong>Precinct 0904</strong>
0905,-95.25427185627957,29.78207869758675,<strong>Precinct 0905</strong>
0906,-95.41931148542722,29.71384642385687,<strong>Precinct 0906</strong>
0907,-95.11546521229367,29.52102319816162,<strong>Precinct 0907</strong>
0908,-95.20829359480153,29.654914931199418,<strong>Precinct 0908</strong>
0909,-95.37163202546985,29.863493758170613,<strong>Precinct 0909</strong>
0910,-95.36660580667012,29.863234421819012,<strong>Precinct 0910</strong>
0911,-95.25943589567514,30.000667401666014,<strong>Precinct 0911</strong>
0912,-95.42033605407717,30.042417603229907,<strong>Precinct 0912</strong>
0913,-95.686531561923,29.85249504727109,<strong>Precinct 0913</strong>
0914,-95.38927282764097,29.84377519110868,<strong>Precinct 0914</strong>
0915,-95.57515572981441,30.12932197679637,<strong>Precinct 0915</strong>
0916,-95.57485127327743,30.089101906883624,<strong>Precinct 0916</strong>
0917,-95.35129192361111,29.791405082071012,<strong>Precinct 0917</strong>
0918,-95.3704022038633,29.765246425398328,<strong>Precinct 0918</strong>
0919,-95.76549525174875,29.86796173914738,<strong>Precinct 0919</strong>
0920,-95.12914683998625,29.55329977421072,<strong>Precinct 0920</strong>
0921,-95.30236083460716,29.677770641890117,<strong>Precinct 0921</strong>
0922,-95.38451387954245,29.73224080961929,<strong>Precinct 0922</strong>
0923,-95.73903749138537,29.968798076508982,<strong>Precinct 0923</strong>
0924,-95.33944185488224,29.761673760838395,<strong>Precinct 0924</strong>
0925,-95.1679638353511,29.74847338925515,<strong>Precinct 0925</strong>
0926,-95.5995679402236,30.018253945225016,<strong>Precinct 0926</strong>
0927,-95.43011224087248,29.822950793923575,<strong>Precinct 0927</strong>
0928,-95.35314971909013,29.812424229335146,<strong>Precinct 0928</strong>
0929,-95.32715408009616,29.759785053038907,<strong>Precinct 0929</strong>
0930,-95.33305600715116,29.836576308098913,<strong>Precinct 0930</strong>
0931,-95.43793830694933,29.686836353874856,<strong>Precinct 0931</strong>
0932,-95.4336703005115,29.686761091876868,<strong>Precinct 0932</strong>
0933,-95.42458096573777,29.684447237624084,<strong>Precinct 0933</strong>
0934,-95.38898943749633,29.936992614173565,<strong>Precinct 0934</strong>
0935,-95.22952155551559,29.769614800827373,<strong>Precinct 0935</strong>
0936,-95.35965806866768,29.93528492487624,<strong>Precinct 0936</strong>
0937,-95.31571158374385,29.868380947621972,<strong>Precinct 0937</strong>
0938,-95.51146097996549,29.687696169217755,<strong>Precinct 0938</strong>
0939,-95.58205368664888,29.884201111493724,<strong>Precinct 0939</strong>
0940,-95.34753524897678,29.781735486798276,<strong>Precinct 0940</strong>
0941,-95.119050852344,29.54939443466469,<strong>Precinct 0941</strong>
0942,-95.46173674065592,29.777861701673345,<strong>Precinct 0942</strong>
0943,-95.5643565324897,29.692704392065515,<strong>Precinct 0943</strong>
0944,-95.51819899715666,29.727708652036636,<strong>Precinct 0944</strong>
0945,-95.30668152833032,29.680890696502665,<strong>Precinct 0945</strong>
0946,-95.2981613898233,29.67985245697671,<strong>Precinct 0946</strong>
0947,-95.460190644759,29.660644290295192,<strong>Precinct 0947</strong>
0948,-95.44772384246852,29.670213806616495,<strong>Precinct 0948</strong>
0949,-95.44241784600915,29.66619873531044,<strong>Precinct 0949</strong>
0950,-95.12837668067598,29.72560490355024,<strong>Precinct 0950</strong>
0951,-95.70914796550022,29.847856337219927,<strong>Precinct 0951</strong>
0952,-95.49901137726873,29.66712404179194,<strong>Precinct 0952</strong>
0953,-95.35162943423869,29.79110118229117,<strong>Precinct 0953</strong>
0954,-95.14701847645527,29.77096183342147,<strong>Precinct 0954</strong>
0955,-95.5441072336675,30.149102727737066,<strong>Precinct 0955</strong>
0956,-95.42709703383854,29.702642076911385,<strong>Precinct 0956</strong>
0957,-95.45533627507378,29.96175832427422,<strong>Precinct 0957</strong>
0958,-95.44730549227263,29.954348073970813,<strong>Precinct 0958</strong>
0959,-95.41422055382021,29.92827244963954,<strong>Precinct 0959</strong>
0960,-95.24322246780407,29.94169964233801,<strong>Precinct 0960</strong>
0961,-95.48224366090797,29.917509521378186,<strong>Precinct 0961</strong>
0962,-95.35216552336102,29.766888325328125,<strong>Precinct 0962</strong>
0963,-95.17377350876937,29.842218289323476,<strong>Precinct 0963</strong>
0964,-95.16342250663314,29.957371877703423,<strong>Precinct 0964</strong>
0965,-95.17635289263131,29.86720494521288,<strong>Precinct 0965</strong>
0966,-95.51113419430433,29.84612156503573,<strong>Precinct 0966</strong>
0967,-95.21419539629456,29.979562078982465,<strong>Precinct 0967</strong>
0968,-95.20884014449457,29.943542394523533,<strong>Precinct 0968</strong>
0969,-95.34492557889546,29.623486440758114,<strong>Precinct 0969</strong>
0970,-95.4053041723729,29.939725426692736,<strong>Precinct 0970</strong>
0971,-95.5516724064905,29.8651938515092,<strong>Precinct 0971</strong>
0972,-95.19892901940014,29.623420641256423,<strong>Precinct 0972</strong>
0973,-95.5105973463081,29.79906946801198,<strong>Precinct 0973</strong>
0974,-95.45729316862099,29.679304243457718,<strong>Precinct 0974</strong>
0975,-95.46941404077343,29.846243332900723,<strong>Precinct 0975</strong>
0976,-95.1440004676619,29.850193758719854,<strong>Precinct 0976</strong>
0977,-95.48858408359209,29.907920293261217,<strong>Precinct 0977</strong>
0978,-95.35262892048956,29.79279128475925,<strong>Precinct 0978</strong>
0979,-95.23675303397957,29.99916029822123,<strong>Precinct 0979</strong>
0980,-95.61333083727017,29.92966386939277,<strong>Precinct 0980</strong>
0981,-95.4833066718631,29.97310446528291,<strong>Precinct 0981</strong>
0982,-95.66263883670423,30.03403107698631,<strong>Precinct 0982</strong>
0983,-95.58357337827584,29.998390251486782,<strong>Precinct 0983</strong>
0984,-95.60180588903084,29.67557166863159,<strong>Precinct 0984</strong>
0985,-95.51250575481421,29.671344490845517,<strong>Precinct 0985</strong>
0986,-95.50540605262582,29.668686840530604,<strong>Precinct 0986</strong>
0987,-95.42814250872607,29.89128081578405,<strong>Precinct 0987</strong>
0988,-95.07624060547566,29.89019608343404,<strong>Precinct 0988</strong>
0989,-95.39597674375469,29.851933037540753,<strong>Precinct 0989</strong>
0990,-95.47250148602994,29.926272933634255,<strong>Precinct 0990</strong>
0991,-95.60726608140965,29.875684193354292,<strong>Precinct 0991</strong>
0992,-95.70748800356134,29.818205591247747,<strong>Precinct 0992</strong>
0993,-95.37677932418197,29.81375806671563,<strong>Precinct 0993</strong>
0994,-95.43717919473141,29.660709960562933,<strong>Precinct 0994</strong>
0995,-95.41338700610662,29.650643931628462,<strong>Precinct 0995</strong>
0996,-95.21855635299671,29.584717391982515,<strong>Precinct 0996</strong>
0997,-95.43476406325128,30.02646609671578,<strong>Precinct 0997</strong>
0998,-95.59004741103176,30.03829614045966,<strong>Precinct 0998</strong>
0999,-95.3683913985466,29.77666150724875,<strong>Precinct 0999</strong>
1000,-95.57915711573389,29.677198256502145,<strong>Precinct 1000</strong>
1001,-95.59565477734634,29.681978382803244,<strong>Precinct 1001</strong>
1002,-95.54834729793389,29.687283282016914,<strong>Precinct 1002</strong>
1003,-95.4959229509965,29.7945078682839,<strong>Precinct 1003</strong>
1004,-95.45876713850599,29.836421181734586,<strong>Precinct 1004</strong>
1005,-95.34659196533913,29.7646171376113,<strong>Precinct 1005</strong>
1006,-95.69942748120795,29.80360673547945,<strong>Precinct 1006</strong>
1007,-95.31236733967388,30.014189331520264,<strong>Precinct 1007</strong>
1008,-95.10487831523042,29.905885004155333,<strong>Precinct 1008</strong>
1009,-95.70376288364852,29.814926714492213,<strong>Precinct 1009</strong>
1010,-95.30896021787004,29.607462748682504,<strong>Precinct 1010</strong>
1011,-95.50843569464367,29.823108619259013,<strong>Precinct 1011</strong>
1012,-95.46167299697281,29.928218179636,<strong>Precinct 1012</strong>
